Date,Team,Opponent,Location,Spread,Total (O/U),Moneyline,Score,MOV,ATS Margin,Combined,O/U Margin
2021-12-04,S Mississippi,S Illinois,Away,10,126,415,41-66,-25,-15,107,-19
2021-12-04,N Arizona,Idaho St,Away,5.5,127,179,73-70,3,8.5,143,16
2021-12-04,Oral Roberts,Houston Bap,Away,-14,149.5,-917,85-67,18,4,152,2.5
2021-12-04,Miss Val St,Grd Canyon,Away,30,135,1816,44-91,-47,-17,135,0
2021-12-04,Pacific,CS Fullerton,Away,3.5,131.5,150,57-66,-9,-5.5,123,-8.5
2021-12-04,Alabama,Gonzaga,Neutral,9.5,164.5,331,91-82,9,18.5,173,8.5
2021-12-04,BYU,Missouri St,Away,-1.5,140,-125,74-68,6,4.5,142,2
2021-12-04,S Alabama,Jksnville St,Away,3.5,135,131,74-64,10,13.5,138,3
2021-12-04,Iowa St,Creighton,Away,5.5,137.5,185,64-58,6,11.5,122,-15.5
2021-12-04,Montana St,Sac State,Away,-6,133,-260,68-66,2,-4,134,1
2021-12-05,Charl South,Tarleton St,Away,16,126.5,740,59-57,2,18,116,-10.5
2021-12-05,Maryland BC,Delaware,Away,6,150,199,60-70,-10,-4,130,-20
2021-12-05,Hartford,St Fran (NY),Away,-2,143.5,-132,68-55,13,11,123,-20.5
2021-12-05,SE Louisiana,Troy,Away,6.5,141,219,72-68,4,10.5,140,-1
2021-12-05,Kennesaw St,Wofford,Away,12.5,140,505,62-88,-26,-13.5,150,10
2021-12-05,Cal Poly,San Diego,Away,10,127,430,51-52,-1,9,103,-24
2021-12-05,Bryant,Cincinnati,Away,15,142.5,769,58-73,-15,0,131,-11.5
2021-12-05,St. Thomas,Drake,Away,21.5,145,1087,64-74,-10,11.5,138,-7
2021-12-05,Richmond,N Iowa,Away,1.5,147,107,60-52,8,9.5,112,-35
2021-12-05,Sacred Hrt,Brown,Away,9,137,312,66-79,-13,-4,145,8
2021-12-05,NJIT,Lafayette,Away,2,136.5,114,90-86,4,6,176,39.5
2021-12-05,Detroit,IL-Chicago,Away,1,140.5,-107,64-56,8,9,120,-20.5
2021-12-05,Denver,Texas St,Away,14,129.5,675,58-71,-13,1,129,-0.5
2021-12-05,Marist,Rider,Away,0,131,-110,79-67,12,12,146,15
2021-12-05,Quinnipiac,Manhattan,Away,5.5,136,190,90-73,17,22.5,163,27
2021-12-05,Valparaiso,W Michigan,Away,-6,136,-225,71-60,11,5,131,-5
2021-12-05,Fairfield,Niagara,Away,3.5,126.5,135,81-71,10,13.5,152,25.5
2021-12-05,Siena,St Peters,Away,8,123.5,290,60-58,2,10,118,-5.5
2021-12-05,Monmouth,Canisius,Away,-6,149.5,-254,79-65,14,8,144,-5.5
2021-12-05,W Illinois,Central Mich,Away,-6,151.5,-240,97-70,27,21,167,15.5
2021-12-05,Northwestern,Maryland,Away,5.5,135.5,180,67-61,6,11.5,128,-7.5
2021-12-05,N Florida,Fla Atlantic,Away,7,145.5,239,41-76,-35,-28,117,-28.5
2021-12-05,Minnesota,Miss State,Away,11.5,127.5,475,81-76,5,16.5,157,29.5
2021-12-05,Beth-Cook,UCF,Away,23.5,135.5,1197,45-81,-36,-12.5,126,-9.5
2021-12-05,Georgetown,S Carolina,Away,5,147.5,170,67-80,-13,-8,147,-0.5
2021-12-05,Belmont,Samford,Away,-11.5,158.5,-650,85-73,12,0.5,158,-0.5
2021-12-05,N Carolina,GA Tech,Away,-3.5,149.5,-166,79-62,17,13.5,141,-8.5
2021-12-05,VMI,Seattle,Away,7,145.5,255,89-82,7,14,171,25.5
2021-12-05,Arizona,Oregon St,Away,-13.5,143.5,-800,90-65,25,11.5,155,11.5
2021-12-05,Chattanooga,Lipscomb,Away,-6.5,136,-258,85-64,21,14.5,149,13
2021-12-05,California,Utah,Away,9,131.5,315,58-66,-8,1,124,-7.5
2021-12-05,Xavier,Oklahoma St,Away,3.5,131,145,77-71,6,9.5,148,17
2021-12-05,Kansas St,Wichita St,Away,5.5,127.5,200,65-59,6,11.5,124,-3.5
2021-12-05,Fordham,St Johns,Away,16.5,147,825,69-83,-14,2.5,152,5
2021-12-05,Arizona St,Oregon,Away,9,132.5,360,69-67,2,11,136,3.5
2021-12-05,Ohio St,Penn St,Away,-5,130.5,-210,76-64,12,7,140,9.5
2021-12-06,Mercer,Coastal Car,Away,2,138,111,74-69,5,7,143,5
2021-12-06,NC Central,Citadel,Away,9,149.5,299,67-80,-13,-4,147,-2.5
2021-12-06,Presbyterian,Morehead St,Away,11,121.5,400,66-71,-5,6,137,15.5
2021-12-06,Towson,Kent St,Away,6.5,131,220,73-58,15,21.5,131,0
2021-12-06,Delaware St,Liberty,Away,23,126.5,1122,60-96,-36,-13,156,29.5
2021-12-06,Alcorn St,Houston,Away,33.5,133,1826,45-77,-32,1.5,122,-11
2021-12-06,TX Southern,Florida,Away,23.5,139,1202,69-54,15,38.5,123,-16
2021-12-06,Columbia,Colgate,Away,21,148.5,1037,61-89,-28,-7,150,1.5
2021-12-06,Illinois,Iowa,Away,3.5,151.5,145,87-83,4,7.5,170,18.5
2021-12-06,N Mex State,New Mexico,Away,-4,151,-185,78-76,2,-2,154,3
2021-12-06,San Jose St,Pepperdine,Away,4.5,138,165,69-82,-13,-8.5,151,13
2021-12-07,Boise St,Cal St Nrdge,Away,-13.5,125,-850,74-48,26,12.5,122,-3
2021-12-07,Furman,Winthrop,Away,-2,154.5,-140,80-85,-5,-7,165,10.5
2021-12-07,Bucknell,Princeton,Away,12.5,150.5,549,69-82,-13,-0.5,151,0.5
2021-12-07,Old Dominion,Wm & Mary,Away,-8,125.5,-348,74-59,15,7,133,7.5
2021-12-07,U Mass,Northeastrn,Away,2.5,140,125,76-82,-6,-3.5,158,18
2021-12-07,Sacred Hrt,Rhode Island,Away,16.5,136.5,830,62-72,-10,6.5,134,-2.5
2021-12-07,Brown,Merrimack,Away,-2,120,-132,76-56,20,18,132,12
2021-12-07,Mt St Marys,Santa Clara,Away,16,133,781,77-88,-11,5,165,32
2021-12-07,NC A&T,E Carolina,Away,10,140,386,71-82,-11,-1,153,13
2021-12-07,E Illinois,Missouri,Away,18.5,127,850,44-72,-28,-9.5,116,-11
2021-12-07,Temple,Vanderbilt,Away,8,133.5,290,72-68,4,12,140,6.5
2021-12-07,Albany,Yale,Away,13,138,525,52-71,-19,-6,123,-15
2021-12-07,Belmont,Saint Louis,Away,2.5,149.5,120,64-59,5,7.5,123,-26.5
2021-12-07,N Dakota St,Montana St,Away,6,133.5,200,49-68,-19,-13,117,-16.5
2021-12-07,Oakland,Bowling Grn,Away,-1.5,149,-125,72-73,-1,-2.5,145,-4
2021-12-07,Virginia,James Mad,Away,-4.5,124,-200,49-52,-3,-7.5,101,-23
2021-12-07,Fla Gulf Cst,Florida A&M,Away,-5,138.5,-202,69-55,14,9,124,-14.5
2021-12-07,Jacksonville,Georgia,Away,9,131,312,58-69,-11,-2,127,-4
2021-12-07,Vermont,Providence,Away,6.5,127.5,216,58-68,-10,-3.5,126,-1.5
2021-12-07,Navy,Geo Mason,Away,4.5,129.5,159,65-71,-6,-1.5,136,6.5
2021-12-07,Texas Tech,Tennessee,Neutral,4,137,160,57-52,5,9,109,-28
2021-12-07,F Dickinson,La Salle,Away,11,142,408,55-81,-26,-15,136,-6
2021-12-07,Southern,Kentucky,Away,30.5,147.5,1882,64-76,-12,18.5,140,-7.5
2021-12-07,Bradley,Toledo,Away,4.5,144.5,171,65-67,-2,2.5,132,-12.5
2021-12-07,Michigan,Nebraska,Away,-7,140.5,-300,102-67,35,28,169,28.5
2021-12-07,South Dakota,N Colorado,Away,9.5,140.5,335,69-74,-5,4.5,143,2.5
2021-12-07,TX El Paso,Kansas,Away,18,141,871,52-78,-26,-8,130,-11
2021-12-07,Col Charlestn,Tulane,Away,3.5,149.5,138,86-72,14,17.5,158,8.5
2021-12-07,Duquesne,DePaul,Away,9,143.5,335,67-87,-20,-11,154,10.5
2021-12-07,Loyola Mymt,Tulsa,Away,3,133.5,135,60-55,5,8,115,-18.5
2021-12-07,Charlotte,Arkansas,Away,18,143.5,890,66-86,-20,-2,152,8.5
2021-12-07,Butler,Oklahoma,Away,11,126.5,450,66-62,4,15,128,1.5
2021-12-07,Villanova,Syracuse,Neutral,-8.5,147,-390,67-53,14,5.5,120,-27
2021-12-07,E Kentucky,USC,Away,17,153.5,833,68-80,-12,5,148,-5.5
2021-12-07,North Dakota,Cal Baptist,Away,12.5,138.5,525,71-89,-18,-5.5,160,21.5
2021-12-08,Seattle,UNLV,Away,5,140,170,56-76,-20,-15,132,-8
2021-12-08,CS Fullerton,San Diego St,Away,12.5,129,550,56-66,-10,2.5,122,-7
2021-12-08,Air Force,Montana,Away,7.5,122,245,48-66,-18,-10.5,114,-8
2021-12-08,Missouri St,AR Lit Rock,Away,-14,143,-850,81-55,26,12,136,-7
2021-12-08,Evansville,SE Missouri,Away,-1.5,131,-125,73-75,-2,-3.5,148,17
2021-12-08,Utah,TX Christian,Neutral,2.5,134,120,62-76,-14,-11.5,138,4
2021-12-08,Lafayette,Delaware,Away,12.5,141.5,495,58-68,-10,2.5,126,-15.5
2021-12-08,Wagner,Penn St,Away,7,124,251,54-74,-20,-13,128,4
2021-12-08,Arkansas St,Ark Pine Bl,Away,-11,143,-670,84-73,11,0,157,14
2021-12-08,Buffalo,W Kentucky,Away,2.5,154,123,77-67,10,12.5,144,-10
2021-12-08,TN Tech,W Carolina,Away,-3,147,-177,69-74,-5,-8,143,-4
2021-12-08,IPFW,SIU Edward,Away,-2,143,-131,59-80,-21,-23,139,-4
2021-12-08,Wofford,Gard-Webb,Away,-5.5,137.5,-207,78-70,8,2.5,148,10.5
2021-12-08,St Fran (PA),American,Away,-5,146,-200,73-83,-10,-15,156,10
2021-12-08,Canisius,N Kentucky,Away,6.5,139,240,62-75,-13,-6.5,137,-2
2021-12-08,St Fran (NY),St Peters,Away,13,130.5,547,71-60,11,24,131,0.5
2021-12-08,Niagara,E Michigan,Away,1,136.5,-104,58-60,-2,-1,118,-18.5
2021-12-08,Central Mich,Youngs St,Away,12,144.5,475,77-84,-7,5,161,16.5
2021-12-08,Jksnville St,VCU,Away,7,125,247,52-66,-14,-7,118,-7
2021-12-08,Coppin St,Geo Wshgtn,Away,7.5,143.5,247,62-75,-13,-5.5,137,-6.5
2021-12-08,Fresno St,San Francisco,Away,8.5,128,360,63-71,-8,0.5,134,6
2021-12-08,U Penn,St Josephs,Away,4.5,143,170,71-78,-7,-2.5,149,6
2021-12-08,Dayton,S Methodist,Away,4.5,136,165,69-77,-8,-3.5,146,10
2021-12-08,N Hampshire,Bryant,Away,3,138.5,138,59-76,-17,-14,135,-3.5
2021-12-08,Maryland BC,Georgetown,Away,6.5,153,206,71-100,-29,-22.5,171,18
2021-12-08,Utah St,BYU,Away,6,141,225,71-82,-11,-5,153,12
2021-12-08,McNeese St,Louisiana,Away,14,149,635,68-83,-15,-1,151,2
2021-12-08,Utah Valley,S Utah,Away,7,142.5,229,56-60,-4,3,116,-26.5
2021-12-08,Chattanooga,NC-Asheville,Away,-8,133.5,-343,78-73,5,-3,151,17.5
2021-12-08,Ball St,Xavier,Away,18,147,1050,50-96,-46,-28,146,-1
2021-12-08,Alab A&M,N Alabama,Away,9,133.5,314,45-56,-11,-2,101,-32.5
2021-12-08,Mass Lowell,Boston U,Away,4.5,134,172,62-72,-10,-5.5,134,0
2021-12-08,Samford,Alabama St,Away,-7.5,154.5,-310,74-64,10,2.5,138,-16.5
2021-12-08,Indiana,Wisconsin,Away,4.5,130.5,175,59-64,-5,-0.5,123,-7.5
2021-12-08,Quinnipiac,Dartmouth,Away,2.5,135,120,72-69,3,5.5,141,6
2021-12-08,Marist,Binghamton,Away,-3.5,130.5,-167,64-51,13,9.5,115,-15.5
2021-12-08,Holy Cross,Fairfield,Away,14,136.5,639,59-74,-15,-1,133,-3.5
2021-12-08,N Florida,Florida,Away,27.5,140,1318,55-85,-30,-2.5,140,0
2021-12-08,Lipscomb,Miami,Away,17.5,148,754,59-76,-17,0.5,135,-13
2021-12-08,Connecticut,W Virginia,Away,2.5,140,120,53-56,-3,-0.5,109,-31
2021-12-08,Hofstra,Stony Brook,Away,-5.5,145,-249,62-79,-17,-22.5,141,-4
2021-12-08,Loyola-MD,St Bonavent,Away,17,134,805,71-84,-13,4,155,21
2021-12-08,E Washingtn,Colorado,Away,17.5,150.5,890,57-60,-3,14.5,117,-33.5
2021-12-08,TX-Pan Am,TX A&M-CC,Away,2.5,153,123,69-75,-6,-3.5,144,-9
2021-12-08,Drake,Neb Omaha,Away,-20,137,-2144,78-70,8,-12,148,11
2021-12-08,Towson,Ohio St,Away,14,135.5,675,74-85,-11,3,159,23.5
2021-12-08,Marquette,Kansas St,Away,2,142.5,108,64-63,1,3,127,-15.5
2021-12-08,Michigan St,Minnesota,Away,-7,135.5,-290,75-67,8,1,142,6.5
2021-12-08,Cornell,VA Tech,Away,17.5,148,890,60-93,-33,-15.5,153,5
2021-12-08,S Dakota St,Idaho,Away,-22.5,164,-2500,84-98,-14,-36.5,182,18
2021-12-08,Idaho St,California,Away,13.5,120.5,615,46-72,-26,-12.5,118,-2.5
2021-12-08,Weber St,Wash State,Away,7.5,143,280,60-94,-34,-26.5,154,11
2021-12-08,Wyoming,Arizona,Away,16.5,150,825,65-94,-29,-12.5,159,9
2021-12-09,Hampton,Wm & Mary,Away,3,134,129,54-53,1,4,107,-27
2021-12-09,Detroit,Kent St,Away,6,138.5,220,52-69,-17,-11,121,-17.5
2021-12-09,Merrimack,Gonzaga,Away,32.5,136.5,1807,55-80,-25,7.5,135,-1.5
2021-12-09,LIU,Fordham,Away,8,144.5,274,57-73,-16,-8,130,-14.5
2021-12-09,Denver,New Mexico,Away,13.5,144.5,600,67-87,-20,-6.5,154,9.5
2021-12-09,Beth-Cook,NC State,Away,24,137.5,1170,48-65,-17,7,113,-24.5
2021-12-09,Texas,Seton Hall,Away,2,133.5,110,60-64,-4,-2,124,-9.5
2021-12-09,Purdue,Rutgers,Away,-13.5,139.5,-850,68-70,-2,-15.5,138,-1.5
2021-12-09,Nicholls,Miss Val St,Away,-20,144,-2073,95-80,15,-5,175,31
2021-12-09,Colgate,Pittsburgh,Away,-3.5,137,-152,68-71,-3,-6.5,139,2
2021-12-09,Monmouth,St Johns,Away,8.5,154.5,320,83-88,-5,3.5,171,16.5
2021-12-09,Iowa,Iowa St,Away,-5,151,-210,53-73,-20,-25,126,-25
2021-12-09,Grd Canyon,Arizona St,Away,3.5,131.5,140,62-67,-5,-1.5,129,-2.5
2021-12-10,App State,Furman,Away,8,138,255,65-73,-8,0,138,0
2021-12-10,Prairie View,Boise St,Away,15.5,138.5,928,60-97,-37,-21.5,157,18.5
2021-12-10,Loyola-Chi,Vanderbilt,Away,-4.5,131.5,-218,69-58,11,6.5,127,-4.5
2021-12-10,Murray St,Memphis,Away,10,143,410,74-72,2,12,146,3
2021-12-10,Vermont,Brown,Away,-3,129.5,-157,70-65,5,2,135,5.5
2021-12-10,Cal St Nrdge,N Dakota St,Away,13.5,124.5,550,54-68,-14,-0.5,122,-2.5
2021-12-10,IUPUI,TN State,Away,8,125.5,310,44-70,-26,-18,114,-11.5
2021-12-10,S Car State,High Point,Neutral,7.5,144.5,264,67-66,1,8.5,133,-11.5
2021-12-10,Army,NJIT,Away,3,136.5,132,66-49,17,20,115,-21.5
2021-12-10,WI-Grn Bay,Kansas City,Away,8,124.5,300,55-64,-9,-1,119,-5.5
2021-12-10,DePaul,Louisville,Away,7.5,147,265,62-55,7,14.5,117,-30
2021-12-10,WI-Milwkee,Colorado,Away,13.5,134,600,54-65,-11,2.5,119,-15
2021-12-11,Nebraska,Auburn,Neutral,14.5,150.5,700,68-99,-31,-16.5,167,16.5
2021-12-11,Radford,James Mad,Away,8.5,134,320,70-79,-9,-0.5,149,15
2021-12-11,Hartford,UNLV,Away,9.5,136.5,356,78-95,-17,-7.5,173,36.5
2021-12-11,Arkansas St,Miss Val St,Away,-18.5,147.5,-1762,82-77,5,-13.5,159,11.5
2021-12-11,Troy,TN Tech,Away,2,139,111,75-72,3,5,147,8
2021-12-11,Princeton,Lafayette,Away,-7,144,-300,84-73,11,4,157,13
2021-12-11,Grambling St,Incar Word,Away,1,136,-103,62-72,-10,-9,134,-2
2021-12-11,St Fran (NY),Delaware St,Away,-6,137.5,-229,75-61,14,8,136,-1.5
2021-12-11,NC-Asheville,W Carolina,Away,-1,144.5,-115,73-72,1,0,145,0.5
2021-12-11,Morgan St,Longwood,Away,8.5,139.5,280,55-94,-39,-30.5,149,9.5
2021-12-11,Middle Tenn,TN Martin,Away,-7.5,143,-300,84-75,9,1.5,159,16
2021-12-11,Marshall,E Kentucky,Away,1.5,169.5,103,80-69,11,12.5,149,-20.5
2021-12-11,American,Mt St Marys,Away,6.5,130.5,204,72-66,6,12.5,138,7.5
2021-12-11,Louisiana,LA Tech,Away,9,149,360,69-78,-9,0,147,-2
2021-12-11,SE Louisiana,Southern,Away,4.5,142,152,66-72,-6,-1.5,138,-4
2021-12-11,GA Southern,Mercer,Away,5,131,170,68-77,-9,-4,145,14
2021-12-11,NC A&T,UCF,Away,17.5,141,880,68-83,-15,2.5,151,10
2021-12-11,Temple,St Josephs,Away,-1,140.5,-116,49-68,-19,-20,117,-23.5
2021-12-11,Montana St,St. Thomas,Away,-6.5,145.5,-260,72-65,7,0.5,137,-8.5
2021-12-11,New Orleans,Utah St,Away,21.5,149,1073,50-82,-32,-10.5,132,-17
2021-12-11,Utah Valley,Wyoming,Away,8.5,135.5,268,62-74,-12,-3.5,136,0.5
2021-12-11,Lamar,TX-Arlington,Away,8,140.5,280,47-56,-9,-1,103,-37.5
2021-12-11,VCU,Old Dominion,Away,-5,116.5,-199,75-66,9,4,141,24.5
2021-12-11,Bryant,Stony Brook,Away,5.5,145.5,185,78-86,-8,-2.5,164,18.5
2021-12-11,BYU,Creighton,Neutral,-5,141,-205,71-83,-12,-17,154,13
2021-12-11,Pacific,San Jose St,Away,1,130,-101,66-78,-12,-11,144,14
2021-12-11,UTSA,Sam Hous St,Neutral,6.5,138.5,225,78-73,5,11.5,151,12.5
2021-12-11,Illinois St,Chicago St,Away,-10.5,137.5,-450,81-71,10,-0.5,152,14.5
2021-12-11,U Mass,North Texas,Neutral,5,135,180,57-66,-9,-4,123,-12
2021-12-11,Columbia,Albany,Away,7,131.5,234,59-60,-1,6,119,-12.5
2021-12-11,Towson,Coppin St,Away,-9.5,141.5,-430,89-75,14,4.5,164,22.5
2021-12-11,SC Upstate,Wake Forest,Away,25.5,146,1465,53-79,-26,-0.5,132,-14
2021-12-11,Syracuse,Georgetown,Away,-3.5,154.5,-177,75-79,-4,-7.5,154,-0.5
2021-12-11,Liberty,Ste F Austin,Neutral,-2.5,131,-139,51-63,-12,-14.5,114,-17
2021-12-11,Fla Gulf Cst,Rob Morris,Away,-3.5,149,-164,85-74,11,7.5,159,10
2021-12-11,Boston Col,Saint Louis,Away,8,134.5,280,68-79,-11,-3,147,12.5
2021-12-11,E Washingtn,North Dakota,Away,-4.5,150.5,-200,76-60,16,11.5,136,-14.5
2021-12-11,Wisconsin,Ohio St,Away,5,134,170,55-73,-18,-13,128,-6
2021-12-11,W Michigan,Detroit,Away,10,138.5,395,64-83,-19,-9,147,8.5
2021-12-11,IL-Chicago,Central Mich,Away,-5,139.5,-210,71-67,4,-1,138,-1.5
2021-12-11,Canisius,Youngs St,Away,6.5,145.5,240,43-71,-28,-21.5,114,-31.5
2021-12-11,Toledo,Richmond,Away,9.5,147,360,69-72,-3,6.5,141,-6
2021-12-11,SE Missouri,IPFW,Away,5,152.5,171,65-78,-13,-8,143,-9.5
2021-12-11,Gard-Webb,VMI,Away,3.5,145,127,61-64,-3,0.5,125,-20
2021-12-11,Charlotte,Valparaiso,Away,4.5,131.5,160,68-67,1,5.5,135,3.5
2021-12-11,Florida Intl,E Michigan,Away,1,142.5,-103,88-92,-4,-3,180,37.5
2021-12-11,N Hampshire,Duquesne,Away,4.5,130.5,173,62-64,-2,2.5,126,-4.5
2021-12-11,Arkansas,Oklahoma,Neutral,-1,144,-113,66-88,-22,-23,154,10
2021-12-11,Miss State,Colorado St,Neutral,0,143,-110,63-66,-3,-3,129,-14
2021-12-11,S Illinois,Tulsa,Away,3,123.5,135,65-69,-4,-1,134,10.5
2021-12-11,U Penn,La Salle,Away,2,141,111,74-76,-2,0,150,9
2021-12-11,Central Conn,Providence,Away,27,134,1547,53-68,-15,12,121,-13
2021-12-11,Maine,Quinnipiac,Away,13.5,134.5,583,47-73,-26,-12.5,120,-14.5
2021-12-11,Siena,Holy Cross,Away,-5,128.5,-234,72-59,13,8,131,2.5
2021-12-11,Penn St,Michigan St,Away,10,129.5,425,64-80,-16,-6,144,14.5
2021-12-11,Drake,Clemson,Neutral,2,134.5,118,80-90,-10,-8,170,35.5
2021-12-11,Austin Peay,N Florida,Away,3.5,142.5,140,84-91,-7,-3.5,175,32.5
2021-12-11,UCLA,Marquette,Away,-6.5,148,-275,67-56,11,4.5,123,-25
2021-12-11,S Dakota St,Wash State,Neutral,6,158.5,200,77-74,3,9,151,-7.5
2021-12-11,Missouri,Kansas,Away,23,142,1280,65-102,-37,-14,167,25
2021-12-11,Morehead St,E Tenn St,Away,2.5,128,124,75-82,-7,-4.5,157,29
2021-12-11,St Bonavent,Connecticut,Neutral,4,132.5,160,64-74,-10,-6,138,5.5
2021-12-11,E Illinois,Butler,Away,21.5,121.5,1150,54-66,-12,9.5,120,-1.5
2021-12-11,Oral Roberts,Missouri St,Away,7.5,151,290,60-69,-9,-1.5,129,-22
2021-12-11,NC-Wilmgton,Jacksonville,Away,3,128,129,48-77,-29,-26,125,-3
2021-12-11,N Arizona,South Dakota,Away,5.5,135.5,190,71-76,-5,0.5,147,11.5
2021-12-11,NC-Grnsboro,Tennessee,Away,21.5,129,1185,36-76,-40,-18.5,112,-17
2021-12-11,Arizona,Illinois,Away,-2.5,156.5,-148,83-79,4,1.5,162,5.5
2021-12-11,Manhattan,Utah,Away,16,137.5,790,62-96,-34,-18,158,20.5
2021-12-11,Kentucky,Notre Dame,Away,-4.5,142.5,-197,62-66,-4,-8.5,128,-14.5
2021-12-11,Alab A&M,Samford,Away,13.5,144,553,50-52,-2,11.5,102,-42
2021-12-11,LSU,GA Tech,Away,-7.5,139,-350,69-53,16,8.5,122,-17
2021-12-11,Alabama St,Pepperdine,Away,15,151,616,62-79,-17,-2,141,-10
2021-12-11,TX Christian,Texas A&M,Neutral,-2,130,-130,68-64,4,2,132,2
2021-12-11,Minnesota,Michigan,Away,13.5,134.5,600,75-65,10,23.5,140,5.5
2021-12-11,UC Irvine,Fresno St,Away,2,123,110,55-63,-8,-6,118,-5
2021-12-11,N Mex State,Loyola Mymt,Away,1.5,138.5,104,63-58,5,6.5,121,-17.5
2021-12-11,TX A&M-CC,Neb Omaha,Away,-3.5,142.5,-161,87-73,14,10.5,160,17.5
2021-12-11,Drexel,Abl Christian,Away,6,136.5,196,56-73,-17,-11,129,-7.5
2021-12-11,UCSB,St Marys,Away,8,127,316,59-80,-21,-13,139,12
2021-12-11,Norfolk St,Wichita St,Away,15.5,134,751,58-71,-13,2.5,129,-5
2021-12-11,Boston U,Dartmouth,Away,-3,126.5,-159,65-62,3,0,127,0.5
2021-12-11,Rice,Houston Bap,Away,-14,147.5,-969,88-73,15,1,161,13.5
2021-12-11,Elon,N Carolina,Away,21,151.5,1250,63-80,-17,4,143,-8.5
2021-12-11,Cincinnati,Xavier,Away,6.5,133.5,240,63-83,-20,-13.5,146,12.5
2021-12-11,Santa Clara,California,Away,1.5,137.5,100,60-72,-12,-10.5,132,-5.5
2021-12-11,Denver,Dixie State,Away,5.5,152,185,62-82,-20,-14.5,144,-8
2021-12-11,Idaho,CS Bakersfld,Away,12,138.5,550,58-59,-1,11,117,-21.5
2021-12-11,Cal Poly,Portland St,Away,3.5,127.5,160,61-58,3,6.5,119,-8.5
2021-12-11,Houston,Alabama,Away,3,146,135,82-83,-1,2,165,19
2021-12-12,Jackson St,Iowa St,Away,18.5,125.5,904,37-47,-10,8.5,84,-41.5
2021-12-12,Presbyterian,Col Charlestn,Away,10,144.5,352,76-78,-2,8,154,9.5
2021-12-12,Hampton,Loyola-MD,Away,8.5,130.5,282,54-67,-13,-4.5,121,-9.5
2021-12-12,Merrimack,Indiana,Away,19.5,123.5,974,49-81,-32,-12.5,130,6.5
2021-12-12,WI-Grn Bay,Kansas St,Away,18,126,900,64-82,-18,0,146,20
2021-12-12,TX El Paso,New Mexico,Away,3,146.5,136,77-69,8,11,146,-0.5
2021-12-12,Colgate,St Johns,Away,7,160.5,246,64-82,-18,-11,146,-14.5
2021-12-12,Florida St,S Carolina,Neutral,-6.5,138.5,-245,65-66,-1,-7.5,131,-7.5
2021-12-12,Iona,Yale,Neutral,-5.5,143.5,-220,91-77,14,8.5,168,24.5
2021-12-12,Fairfield,Wm & Mary,Away,-7.5,131,-315,70-47,23,15.5,117,-14
2021-12-12,Florida A&M,Akron,Away,13.5,129,579,66-73,-7,6.5,139,10
2021-12-12,Florida,Maryland,Neutral,-5.5,132,-230,68-70,-2,-7.5,138,6
2021-12-12,Miami,Fordham,Neutral,-9.5,136.5,-411,72-66,6,-3.5,138,1.5
2021-12-12,Purdue,NC State,Neutral,-15,144.5,-1100,82-72,10,-5,154,9.5
2021-12-12,Wofford,Coastal Car,Away,-4.5,138.5,-194,59-60,-1,-5.5,119,-19.5
2021-12-12,Kansas City,SIU Edward,Away,-1,129.5,-115,56-60,-4,-5,116,-13.5
2021-12-12,Navy,Marist,Away,-3,124.5,-132,67-61,6,3,128,3.5
2021-12-12,VA Tech,Dayton,Away,-2.5,127.5,-145,57-62,-5,-7.5,119,-8.5
2021-12-12,Davidson,Northeastrn,Away,-3.5,130.5,-171,79-69,10,6.5,148,17.5
2021-12-12,Villanova,Baylor,Away,5,137,180,36-57,-21,-16,93,-44
2021-12-12,Kent St,W Virginia,Away,12,132,500,50-63,-13,-1,113,-19
2021-12-12,NJIT,Northwestern,Away,21.5,133.5,1101,52-70,-18,3.5,122,-11.5
2021-12-12,Lg Beach St,USC,Away,24,145.5,1150,62-73,-11,13,135,-10.5
2021-12-12,TN State,Lipscomb,Away,5,145.5,175,73-65,8,13,138,-7.5
2021-12-12,Oregon,Stanford,Away,-1,132.5,-115,69-72,-3,-4,141,8.5
2021-12-12,Monmouth,Pittsburgh,Away,-1,137,-124,56-52,4,3,108,-29
2021-12-12,Rutgers,Seton Hall,Away,8.5,136,320,63-77,-14,-5.5,140,4
2021-12-12,UCSD,Seattle,Away,4,141.5,155,51-73,-22,-18,124,-17.5
2021-12-12,Cal Baptist,UC Riverside,Away,4.5,134.5,170,54-70,-16,-11.5,124,-10.5
2021-12-13,Maryland BC,Princeton,Away,6,153,215,77-89,-12,-6,166,13
2021-12-13,Cleveland St,Oklahoma St,Away,12.5,134.5,550,93-98,-5,7.5,191,56.5
2021-12-13,Sacred Hrt,Columbia,Away,-3,140.5,-148,79-69,10,7,148,7.5
2021-12-13,Rhode Island,WI-Milwkee,Away,-7.5,128.5,-325,82-58,24,16.5,140,11.5
2021-12-13,Radford,Geo Wshgtn,Away,5,131,180,58-67,-9,-4,125,-6
2021-12-13,N Illinois,Chicago St,Away,0,125,-110,70-59,11,11,129,4
2021-12-13,Indiana St,N Dakota St,Away,4,141.5,155,70-77,-7,-3,147,5.5
2021-12-13,Albany,Boston Col,Away,15.5,125,716,61-57,4,19.5,118,-7
2021-12-13,Cal Poly,Portland,Away,4.5,132,170,77-78,-1,3.5,155,23
2021-12-14,UL Monroe,Ste F Austin,Away,12,147,520,82-69,13,25,151,4
2021-12-14,Alab A&M,Troy,Away,10.5,130.5,431,57-66,-9,1.5,123,-7.5
